Time(s),0 m,0.0068 m,0.0136 m,0.0204 m,0.0272 m,0.034 m,0.0408 m,0.0476 m,0.0544 m,0.0612 m,0.068 m,0.0748 m,0.0816 m,0.0884 m,0.0952 m,0.102 m,0.1088 m,0.1156 m,0.1224 m,0.1292 m,0.136 m,0.1428 m,0.1496 m,0.1564 m,0.1632 m,0.17 m,0.1768 m,0.1836 m,0.1904 m,0.1972 m,0.204 m,0.2108 m,0.2176 m,0.2244 m,0.2312 m,0.238 m,0.2448 m,0.2516 m,0.2584 m,0.2652 m,0.272 m,0.2788 m,0.2856 m,0.2924 m,0.2992 m,0.306 m,0.3128 m,0.3196 m,0.3264 m,0.3332 m,0.34 m,0.3468 m,0.3536 m,0.3604 m,0.3672 m,0.374 m,0.3808 m,0.3876 m,0.3944 m,0.4012 m,0.408 m,0.4148 m,0.4216 m,0.4284 m,0.4352 m,0.442 m,0.4488 m,0.4556 m,0.4624 m,0.4692 m,0.476 m,0.4828 m,0.4896 m,0.4964 m,0.5032 m,0.51 m,0.5168 m,0.5236 m,0.5304 m,0.5372 m,0.544 m,0.5508 m,0.5576 m,0.5644 m,0.5712 m,0.578 m,0.5848 m,0.5916 m,0.5984 m,0.6052 m,0.612 m,0.6188 m,0.6256 m,0.6324 m,0.6392 m,0.646 m,0.6528 m,0.6596 m,0.6664 m,0.6732 m
-0.0000124,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.4,47.5
-0.0000122,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.5,47.4
-0.000012,36.3,35.5,35.6,35.4,35.5,35.2,35.6,35.4,35.4,35.4,35.5,24.07,35.5,35.2,35.4,35.3,35.6,35.5,35.3,35.5,35.4,24.16,35.8,35.3,35.5,35.4,35.3,35.5,35.4,35.1,35.5,24.16,35.5,35.4,35.8,35.4,35.9,35.2,35.3,35.4,35.2,24.03,35.5,35.1,35.3,35.4,35.3,35.4,35.4,35.3,35.3,24.12,35.4,35.4,35.4,35.3,34.9,35.2,35.3,35.1,34.7,24.07,34.9,35,34.8,35,35,34.9,34.5,34.7,34.7,24.12,34.8,34.6,35.1,34.6,34.7,34.9,35.1,35,34.9,24.11,34.9,35.3,35,35,35.1,35,35.1,35.1,35.3,24.11,35.4,35.6,35.3,35.6,35.6,35.7,47.4,47.4
-0.0000118,36.3,35.5,35.7,35.4,35.3,35.3,35.6,35.2,35.4,35.3,35.5,24.12,35.4,35.4,35.4,35.3,35.5,35.4,35.3,35.4,35.4,24.07,35.6,35.1,35.6,35.6,35.2,35.5,35.5,34.9,35.3,24.11,35.4,35.4,35.7,35.6,35.8,35.2,35.2,35.4,35.1,24.03,35.3,35.3,35.5,35.3,35.6,35.4,35.3,35.2,35.3,24.07,35.4,35.4,35.4,35.2,34.9,35.2,35.4,35.1,34.7,24.07,34.9,35,34.7,35.1,35,34.8,34.5,34.6,34.8,23.98,34.9,34.6,35.2,34.6,34.7,34.8,35.1,35,34.7,24.11,35,35.4,34.9,34.9,35.1,35,35.4,34.8,35.4,24.07,35.3,35.6,35.3,35.4,35.5,35.5,47.4,47.4
-0.0000116,36.3,35.3,35.6,35.5,35.1,35.3,35.5,35,35.4,35.2,35.4,24.12,35.3,35.3,35.3,35.5,35.7,35.7,35.4,35.4,35.4,24.07,35.4,35.2,35.5,35.6,35.3,35.2,35.5,35.2,35.1,24.12,35.4,35.4,35.6,35.7,35.5,35.3,35.3,35.4,35.1,24.11,35.2,35.4,35.6,35.3,35.4,35.3,35.3,35.3,35.3,24.11,35.4,35.3,35.5,35.2,34.9,35.3,35.3,34.9,34.7,24.11,35,35,35,35,35,34.5,34.5,34.7,34.8,24.07,34.9,34.8,35.2,34.7,34.8,35,34.9,35,34.7,24.07,35,35.3,35.1,34.9,35.1,34.8,35.5,34.8,35.4,24.07,35.4,35.6,35.2,35.4,35.4,35.5,47.4,47.4
-0.0000114,36.4,35.4,35.4,35.6,35.3,35.5,35.5,35,35.4,35.3,35.3,24.11,35.4,35.5,35.3,35.5,35.6,35.6,35.2,35.3,35.4,24.07,35.3,35.2,35.7,35.7,35.4,35.2,35.5,35.2,35.3,24.16,35.4,35.4,35.5,35.5,35.5,35.5,35.3,35.4,35.2,24.12,35.2,35.4,35.6,35.4,35.4,35.2,35.3,35.3,35.3,24.16,35.4,35.1,35.4,35.2,35,35.4,35.2,35,35.1,24.07,35,34.9,34.9,35,34.9,34.5,34.5,34.8,34.8,24.12,34.8,35,35.1,34.9,34.8,34.8,34.9,35,34.8,24.07,35.1,35.1,35,34.8,35.1,34.8,35.5,34.7,35.4,24.07,35.4,35.4,35.2,35.2,35.1,35.5,47.5,47.5
-0.0000112,36.3,35.3,35.4,35.7,35.1,35.3,35.5,35.1,35.5,35.2,35.1,24.16,35.4,35.7,35.3,35.5,35.6,35.5,35.3,35.5,35.4,24.12,35.3,35.2,35.5,35.7,35.5,35.1,35.6,35.2,35.1,24.07,35.3,35.4,35.4,35.5,35.3,35.5,35.2,35.2,35.4,24.07,35.2,35.4,35.5,35.3,35.3,35.2,35.2,35.4,35.3,24.07,35.4,35.2,35.2,35.2,35.2,35.4,35.1,35,35.3,24.12,34.9,35,34.9,35,34.9,34.4,34.5,34.7,34.9,24.07,34.7,35.1,34.9,35,34.7,35,34.9,35,34.7,24.07,35,35,35.1,34.8,35.3,34.8,35.4,34.8,35.4,24.16,35.3,35.5,35.2,35.1,35.2,35.6,47.5,47.4
-0.000011,36.4,35.4,35.3,35.6,35.4,35.2,35.5,35.2,35.6,35.1,35.1,24.11,35.4,35.6,35.3,35.5,35.4,35.4,35.3,35.3,35.3,24.07,35.2,35.3,35.8,35.4,35.5,35.1,35.3,35.3,35.4,24.16,35.4,35.3,35.4,35.4,35.1,35.5,35.2,35.3,35.6,24.07,35.2,35.5,35.4,35.3,35.4,35.1,35.3,35.3,35.3,24.03,35.3,35.1,35.1,35,35.3,35.4,34.9,34.9,35.5,24.16,34.9,34.9,34.9,34.9,34.9,34.6,34.6,34.9,34.8,24.16,34.5,35.2,34.6,35,34.9,35,34.9,35,34.8,24.12,35,34.9,34.9,34.7,35.3,34.8,35.3,35.1,35.4,24.16,35.2,35.3,35.3,35.2,35.1,35.5,47.5,47.5
-0.0000108,36.4,35.3,35.3,35.6,35.3,34.9,35.4,35.3,35.7,35.2,35.3,24.07,35.4,35.7,35.4,35.5,35.4,35.5,35.3,35.4,35.4,24.07,35,35.5,35.8,35.4,35.7,35.2,35.4,35.4,35.4,24.12,35.4,35.3,35.4,35.3,35,35.6,35.1,35.4,35.7,24.07,35.3,35.5,35.3,35.3,35.4,35.4,35.3,35.3,35.3,24.16,35.4,35.1,35,35.1,35.4,35.4,34.8,34.8,35.5,24.16,35,35,34.8,34.9,35,34.6,34.7,35,34.8,24.12,34.5,35.2,34.6,35.2,34.7,34.8,34.9,34.9,34.8,24.03,35,34.9,35,34.9,35.3,34.9,35.2,35.2,35.4,24.12,35.1,35.3,35.3,35.2,35.3,35.5,47.3,47.6
-0.0000106,36.2,35.3,35.2,35.4,35.5,34.8,35.3,35.5,35.7,35.3,35.3,24.03,35.4,35.7,35.4,35.5,35.4,35.5,35.3,35.3,35.5,24.07,35.1,35.5,35.8,35.2,35.7,35.3,35.3,35.5,35.4,24.16,35.3,35.4,35.4,35.2,35.1,35.5,35.2,35.4,35.7,24.16,35.2,35.6,35,35.3,35.4,35.5,35.3,35.3,35.3,24.07,35.1,35.1,35,35.1,35.5,35.1,34.8,35,35.5,24.12,35,34.9,34.8,35,34.8,34.8,34.9,35,34.7,24.07,34.4,35.1,34.5,35,34.8,34.8,34.9,35,35,24.07,35,34.8,35.1,35,35.4,35,35.2,35.3,35.4,24.07,35.1,35.1,35.2,35.1,35.3,35.4,47.5,47.4
-0.0000104,36.2,35.5,35.2,35.5,35.4,34.8,35.4,35.4,35.6,35.4,35.5,24.07,35.5,35.6,35.4,35.4,35.2,35.5,35.4,35.4,35.5,24.07,34.9,35.5,35.7,35.2,35.6,35.2,35.2,35.5,35.6,24.16,35.4,35.4,35.5,35.1,35.3,35.5,35.2,35.4,35.7,24.16,35.2,35.5,35,35.3,35.3,35.6,35.3,35.4,35.3,24.12,35.1,35.3,35.1,35.2,35.5,35.1,34.8,35,35.5,24.07,35,35,34.8,35,34.6,34.9,35,35,34.8,24.16,34.5,35,34.4,34.8,34.7,34.9,34.9,34.8,35,24.11,35,34.8,35,34.9,35.4,35.1,35.3,35.3,35.3,24.07,35,35.1,35.4,35.3,35.3,35.3,47.4,47.4
-0.0000102,36.2,35.5,35.2,35.5,35.4,34.9,35.3,35.5,35.5,35.5,35.3,24.07,35.5,35.4,35.5,35.4,35.2,35.4,35.5,35.4,35.6,24.03,34.9,35.5,35.5,35.3,35.5,35.4,35.2,35.6,35.6,24.11,35.3,35.6,35.4,35.3,35.3,35.4,35.2,35.4,35.7,24.03,35.4,35.5,35.1,35.4,35.4,35.4,35.2,35.3,35.4,24.02,35.1,35.2,35,35.4,35.3,35,35.1,35,35.4,24.11,35,35,34.9,34.9,34.7,34.9,35,35.1,34.8,24.11,34.6,34.7,34.6,34.6,34.7,34.8,35,34.9,35,24.07,35,35,35.1,35,35.3,35,35.2,35.3,35.1,24.11,34.9,35.1,35.4,35.3,35.5,35.3,47.4,47.5
